"","ACK_ID","PLAN_YEAR_BEGIN_DATE","PLAN_YEAR_END_DATE","PLAN_NAME","PLAN_EFFECTIVE_DATE","PLAN_TYPE","SPONSOR_NAME","SPONSOR_STATE","SPONSOR_EIN","BUSINESS_CODE","TOTAL_ACTIVE_PARTCP_BOY","TOTAL_ACTIVE_PARTCP_EOY","TOTAL_ACCBAL_PARTCP_BOY","TOTAL_ACCBAL_PARTCP_EOY","TOTAL_CONTRIB_PARTCP_BOY","TOTAL_CONTRIB_PARTCP_EOY","TOTAL_CONTRIB_EMPLR_BOY","TOTAL_CONTRIB_EMPLR_EOY","TOTAL_LOANS_BOY","TOTAL_LOANS_EOY","TOTAL_ASSETS_BOY","TOTAL_ASSETS_EOY","INDUSTRY_TITLE","PLAN_EFFECTIVE_YEAR","PLAN_VINTAGE_GROUP","PLAN_TYPE_NAME","SECTOR_CODE","SECTOR_TITLE","SECTOR_PARTCP_SHARE","TOTAL_ASSETS_GROWTH_RATE","ASSETS_PER_PARTCP","ACCBAL_TIER","PARTCP_GROWTH_RATE","PARTCP_GROWTH_FLAG","CONTRIB_PARTCP_GROWTH_RATE","CONTRIB_PARTCP_GROWTH_FLAG","AVERAGE_CONTRIB_PER_PARTCP","CONTRIB_EMPLR_GROWTH_RATE","CONTRIB_EMPLR_GROWTH_FLAG","HAS_OUTSTANDING_LOANS"
"50","20241015124224NAL0016414451001","2023-01-01","2023-12-31","FULLSTEAM PERSONNEL LLC 401(K) PLAN","2018-06-01","2E2F2G2J2K2S2T3D3H","FULLSTEAM PERSONNEL LLC","AL",384080805,541511,1081,1205,1156,1271,252548,4657,97299,2014,284726,412196,26696426,43274416,"Custom computer programming services",2018,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.621,34048,"$25K–$50K",0.1147,"High Growth",-0.9816,"Negative Growth",3.664,-0.9793,"Negative Growth",1
"51","20241010091216NAL0019854753001","2023-01-01","2023-12-31","THE NEW YORK BLOWER COMPANY PROFIT SHARING PLAN AND TRUST","1965-12-29","2E2F2G2J2K2T3D3H2R","THE NEW YORK BLOWER COMPANY","IL",361545150,333200,489,570,586,815,0,0,43700,44452,615375,673523,54316492,60512636,"Industrial machinery manufacturing",1965,"Legacy (Pre-1980)","401(k)",330000,"Manufacturing",0.1721,0.1141,74249,"$50K–$100K",0.1656,"High Growth",0,"Typical",0,0.0172,"Typical",1
"52","20240923112119NAL0006604675001","2023-01-01","2023-12-31","S L HUSAIN HAMZAVI MD PC PROFIT SHARING PLAN","1986-04-01","2E2J2K2F2T2H","S L HUSAIN HAMZAVI MD PC","MI",382387637,621111,158,161,189,213,0,0,304409,371485,59364,51219,7660860,9867790,"Offices of physicians (except mental health specialists)",1986,"Expansion (1980–1999)","401(k)",620000,"Health care and social assistance",0.1708,0.2881,46328,"$25K–$50K",0.019,"Typical",0,"Typical",0,0.2203,"High Growth",1
"53","20241008144332NAL0009792483001","2023-01-01","2023-12-31","ITS LOGISTICS, LLC EMPLOYEE SAVINGS TRUST","2008-01-01","2E2F2G2J2K2T3D3H","ITS LOGISTICS, LLC","NV",472862009,493100,786,619,403,446,111348,73521,63447,38834,492326,523343,14769267,19281040,"Warehousing and storage",2008,"Modern (2000–2009)","401(k)",490000,"Transportation and warehousing",0.0493,0.3055,43231,"$25K–$50K",-0.2125,"Negative Growth",-0.3397,"Negative Growth",164.8453,-0.3879,"Negative Growth",1
"54","20240702142419NAL0007631696001","2023-01-01","2023-12-31","NORIX GROUP, INC. 401(K) PLAN","1987-01-01","2E2F2G2J2K2S2T3B3D3H","NORIX GROUP, INC.","IL",363257149,337000,113,127,121,160,0,0,0,10004,58907,83732,5278593,6172671,"Furniture and related product manufacturing",1987,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.1694,38579,"$25K–$50K",0.1239,"High Growth",0,"Typical",0,1,"High Growth",1
"55","20241009110751NAL0010549667001","2023-01-01","2023-12-31","ZZOUNDS MUSIC, LLC 401(K) PROFIT SHARING PLAN & TRUST","2002-01-01","2E2F2G2J2K3D2T3H","ZZOUNDS MUSIC, LLC","IL",800007798,541600,143,143,109,117,7739,8274,2696,13852,26605,36037,4008892,5351838,"Management, scientific, and technical consulting services",2002,"Modern (2000–2009)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.335,45742,"$25K–$50K",0,"Typical",0.0691,"High Growth",70.7179,4.138,"High Growth",1
"56","20250410073023NAL0021378993001","2023-01-01","2023-12-31","PVI HOLDINGS, INC. 401(K) PROFIT SHARING PLAN","2022-07-19","2E2F2G2J2K2S2T3H","PVI HOLDINGS, INC.","TX",262137253,551112,1144,1153,1154,1221,49271,16759,18929,7725,1974510,2087704,84298412,99696346,"Offices of other holding companies",2022,"Recent (2020+)","401(k)",550000,"Management of companies and enterprises",0.0204,0.1827,81651,"$50K–$100K",0.0079,"Typical",-0.6599,"Negative Growth",13.7256,-0.5919,"Negative Growth",1
"57","20241011151638NAL0023072353001","2023-01-01","2023-12-31","MARCO TECHNOLOGIES, LLC 401(K) PLAN","1973-11-11","2F2G2J2K2T2E3D2R","MARCO, INC.","MN",410991721,423400,1118,1177,1694,1765,0,0,0,42897,64,0,103539004,128723117,"Professional and commercial equipment and supplies merchant wholesalers",1973,"Legacy (Pre-1980)","401(k)",420000,"Wholesale trade",0.0409,0.2432,72931,"$50K–$100K",0.0528,"High Growth",0,"Typical",0,1,"High Growth",1
"58","20241014145410NAL0026478625001","2023-01-01","2023-12-31","VOLTUS 401(K) PLAN","2018-01-01","2F2G2T3D2J2K2S2E","VOLTUS, INC.","CA",813538282,541990,223,228,300,335,160314,74056,0,37186,76612,62017,7303429,11841255,"All other professional, scientific, and technical services",2018,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.6213,35347,"$25K–$50K",0.0224,"Typical",-0.5381,"Negative Growth",221.0627,1,"High Growth",1
"59","20240821122212NAL0006236144001","2023-01-01","2023-12-31","THE HAP 401(K) PLAN","1984-12-01","2F2G2J2K2T3D2E","HOSPITAL AND HEALTHSYSTEM ASSOC. OF PENNSYLVANIA","PA",251767436,551112,71,68,130,124,0,0,0,0,19606,11250,19699082,25358110,"Offices of other holding companies",1984,"Expansion (1980–1999)","401(k)",550000,"Management of companies and enterprises",0.0204,0.2873,204501,"> $100K",-0.0423,"Typical",0,"Typical",0,0,"Typical",1
"60","20241009093612NAL0018101585001","2023-01-01","2023-12-31","SOUTHERN HENS COMPANY EMPLOYEE SAVINGS & RETIREMENT PLAN","1996-01-01","2S2E3D2G2J2K2F2T","SOUTHERN HENS, INC.","MS",640778821,311610,269,256,451,383,8827,8263,7662,3881,283430,302761,5029197,5943333,"Animal slaughtering and processing",1996,"Expansion (1980–1999)","401(k)",310000,"Manufacturing",0.1721,0.1818,15518,"$5K–$25K",-0.0483,"Typical",-0.0639,"Negative Growth",21.5744,-0.4935,"Negative Growth",1
"61","20241013203938NAL0051445346001","2023-01-01","2023-12-31","JONES LANG LASALLE SAVINGS AND RETIREMENT PLAN","1977-07-01","2F2E2G2J2K2T2R","JONES LANG LASALLE AMERICAS, INC.","IL",364160760,531310,33607,32733,32444,33837,0,0,10421071,10182495,39016335,45423415,2659141367,3275197520,"Real estate property managers",1977,"Legacy (Pre-1980)","401(k)",530000,"Real estate and rental and leasing",0.0183,0.2317,96793,"$50K–$100K",-0.026,"Typical",0,"Typical",0,-0.0229,"Typical",1
"62","20241014155516NAL0027786673001","2023-01-01","2023-12-31","KIDDER MATHEWS RETIREMENT PLAN","1982-07-01","2E2F2G2J2K2S2T3D3H","KIDDER MATHEWS INC.","WA",463921287,531390,376,367,611,566,0,0,0,0,201633,183012,35920342,35272873,"Other activities related to real estate",1982,"Expansion (1980–1999)","401(k)",530000,"Real estate and rental and leasing",0.0183,-0.018,62320,"$50K–$100K",-0.0239,"Typical",0,"Typical",0,0,"Typical",1
"63","20241011162849NAL0012755875001","2023-01-01","2023-12-31","WAG LABS INC. 401(K) PLAN","2018-01-01","2E2F2G2J2K2T3D","WAG LABS INC.","CA",472374381,518210,87,83,234,242,0,0,0,0,26450,47423,3505789,4670093,"Computing infrastructure providers, data processing, web hosting, and related services",2018,"Post-Crisis (2010–2019)","401(k)",510000,"Information",0.0338,0.3321,19298,"$5K–$25K",-0.046,"Typical",0,"Typical",0,0,"Typical",1
"64","20241015092923NAL0016059379001","2023-01-01","2023-12-31","ROSS VIDEO, INC. 401(K) PLAN","2008-01-01","2E2F2G2J2K2R2T3D3H","ROSS VIDEO, INC.","NY",364446234,334310,256,258,186,215,0,0,0,0,76485,126428,11213687,16382897,"Audio and video equipment manufacturing",2008,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.461,76200,"$50K–$100K",0.0078,"Typical",0,"Typical",0,0,"Typical",1
"65","20240910135434NAL0003544915001","2023-01-01","2023-12-31","CORNERSTONE SYSTEMS, INC. 401(K) PLAN","1999-05-01","2E2F2G2J2K2T3H3D","CORNERSTONE SYSTEMS, INC.","TN",621686354,488510,169,172,168,176,0,0,0,0,119259,211923,13038249,15831255,"Freight transportation arrangement",1999,"Expansion (1980–1999)","401(k)",480000,"Transportation and warehousing",0.0493,0.2142,89950,"$50K–$100K",0.0178,"Typical",0,"Typical",0,0,"Typical",1
"66","20240925083641NAL0005320883001","2023-01-01","2023-12-31","CREPS UNITED PUBLICATIONS 401(K) PROFIT SHARING PLAN","1998-01-01","2E2F2G2J2K2T3B3D3H","CREPS UNITED PUBLICATIONS","PA",251508436,511190,149,138,137,141,25261,27261,106854,113882,101523,83180,8965894,10661035,"Other publishers",1998,"Expansion (1980–1999)","401(k)",510000,"Information",0.0338,0.1891,75610,"$50K–$100K",-0.0738,"Negative Growth",0.0792,"High Growth",193.3404,0.0658,"High Growth",1
"67","20241015165659NAL0015122467001","2023-01-01","2023-12-31","THE CHEF'S WAREHOUSE 401(K) PROFIT SHARING PLAN & TRUST","1993-06-01","2E2F2G2J2K2T3D3H","DAIRYLAND USA CORP.","CT",133286147,424400,4112,4470,2077,2383,139557,77765,263857,541481,1417445,1866179,64973240,99232890,"Grocery and related product merchant wholesalers",1993,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,0.5273,41642,"$25K–$50K",0.0871,"High Growth",-0.4428,"Negative Growth",32.6332,1.0522,"High Growth",1
"68","20241015093726NAL0014326867001","2023-01-01","2023-12-31","EMERSON HEALTH SYSTEM RETIREMENT SAVINGS PLAN","2006-10-01","2M2T","EMERSON HEALTH SYSTEM, INC.","MA",42770977,622000,1315,2615,2745,2350,0,0,142568,0,1113709,1371181,143751867,166518353,"Hospitals",2006,"Modern (2000–2009)","403(b)(9) Church",620000,"Health care and social assistance",0.1708,0.1584,70859,"$50K–$100K",0.9886,"High Growth",0,"Typical",0,-1,"Negative Growth",1
"69","20241015165351NAL0049010384001","2023-01-01","2023-12-31","JFE GROUP 401(K) PLAN","2015-01-01","2E2F2G2J2K2S2T3D3H","JFE SHOJI AMERICA, LLC","CA",132534695,423990,401,404,435,433,13262,16492,5765,6745,565338,613947,30926553,34922193,"Other miscellaneous durable goods merchant wholesalers",2015,"Post-Crisis (2010–2019)","401(k)",420000,"Wholesale trade",0.0409,0.1292,80652,"$50K–$100K",0.0075,"Typical",0.2436,"High Growth",38.0878,0.17,"High Growth",1
"70","20241015071255NAL0027748929001","2023-01-01","2023-12-31","AXOGEN CORPORATION 401(K) PLAN","2016-01-01","2E2F2G2J2K2S2T3D","AXOGEN CORPORATION","FL",550805988,541700,395,431,508,482,0,0,100419,64024,117397,241058,24555623,30549261,"Scientific research and development services",2016,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2441,63380,"$50K–$100K",0.0911,"High Growth",0,"Typical",0,-0.3624,"Negative Growth",1
"71","20241014144320NAL0052720098001","2023-01-01","2023-12-31","COLLABORATIVE INDUSTRIES, INC. 401(K) PROFIT SHARING PLAN","2016-12-31","2A2E2F2G2J2K2S2T3D3H","COLLABORATIVE INDUSTRIES, INC.","NE",205709688,561210,239,201,519,328,0,0,0,0,49506,60394,4553760,5136965,"Facilities support services",2016,"Post-Crisis (2010–2019)","401(k)",560000,"Administrative and support and waste management and remediation services",0.0458,0.1281,15661,"$5K–$25K",-0.159,"Negative Growth",0,"Typical",0,0,"Typical",1
"72","20240730152625NAL0011987267001","2023-01-01","2023-12-31","IMCO CARBIDE TOOLS, INC. PROFIT SHARING TRUST","1979-04-01","2E2F2G2J2K2S2T3D","IMCO CARBIDE TOOLS, INC.","OH",341237442,332900,104,114,113,118,0,0,0,0,155282,165936,7089216,7855851,"Other fabricated metal product manufacturing",1979,"Legacy (Pre-1980)","401(k)",330000,"Manufacturing",0.1721,0.1081,66575,"$50K–$100K",0.0962,"High Growth",0,"Typical",0,0,"Typical",1
"73","20240625131105NAL0004629875001","2023-01-01","2023-12-31","AMERISERV FINANCIAL 401K PROFIT SHARING","1945-01-01","2E2F2J2K2T","AMERISERV FINANCIAL","PA",250851535,522110,344,350,438,455,56994,66138,35851,41932,498627,505963,35990880,40780609,"Commercial banking",1945,"Legacy (Pre-1980)","401(k)",520000,"Finance and insurance",0.073,0.1331,89628,"$50K–$100K",0.0174,"Typical",0.1604,"High Growth",145.3582,0.1696,"High Growth",1
"74","20240731130209NAL0022252753001","2023-01-01","2023-12-31","ATLAS ROOFING CORPORATION 401(K) PROFIT SHARING PLAN FOR BARGAINING UNIT EMPLOYEES","1991-05-01","2E2F2G2J2K2S2T3D3H","ATLAS ROOFING CORPORATION","MS",640661823,324120,432,483,509,525,31897,39697,19392,10428,1452348,1542208,28492564,31596358,"Asphalt paving, roofing, and saturated materials manufacturing",1991,"Expansion (1980–1999)","401(k)",320000,"Manufacturing",0.1721,0.1089,60184,"$50K–$100K",0.1181,"High Growth",0.2445,"High Growth",75.6133,-0.4623,"Negative Growth",1
"75","20241108142705NAL0011669169001","2023-01-01","2023-12-31","SILA SOLUTIONS GROUP 401(K) PROFIT SHARING PLAN","2004-05-15","2E2F2G2J2K2T3D","SILA SOLUTIONS GROUP","VA",201131549,541990,63,71,178,173,24714,35420,63829,87190,104184,91669,15434993,19357743,"All other professional, scientific, and technical services",2004,"Modern (2000–2009)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2541,111894,"> $100K",0.127,"High Growth",0.4332,"High Growth",204.7399,0.366,"High Growth",1
"76","20241011130610NAL0021910337001","2023-01-01","2023-12-31","WASTE MANAGEMENT RETIREMENT SAVINGS PLAN","1981-01-01","2F2G2J2K2O2R2S2T3H","WASTE MANAGEMENT, INC.","TX",731309529,562000,39493,38676,44247,44699,2035454,2148576,1288392,1373353,74885169,83458139,3200371710,3686458628,"Waste management and remediation services",1981,"Expansion (1980–1999)","401(k)",560000,"Administrative and support and waste management and remediation services",0.0458,0.1519,82473,"$50K–$100K",-0.0207,"Typical",0.0556,"High Growth",48.0677,0.0659,"High Growth",1
"77","20240924140810NAL0023925730001","2023-01-01","2023-12-31","MPFC 403B RETIREMENT PLAN","2010-03-01","2F2G2L2M2T3D","MAX PLANCK FLORIDA CORPORATION","FL",262117502,541700,127,128,141,146,34695,0,678771,688277,38553,83528,13397948,16904146,"Scientific research and development services",2010,"Post-Crisis (2010–2019)","403(b)(9) Church",540000,"Professional, scientific, and technical services",0.0883,0.2617,115782,"> $100K",0.0079,"Typical",-1,"Negative Growth",0,0.014,"Typical",1
"78","20241015144305NAL0014869971001","2023-01-01","2023-12-31","OJO CALIENTE HOLDINGS, INC. 401(K) PROFIT SHARING PLAN","1996-01-01","2J2K3D3H","OJO CALIENTE HOLDINGS, INC.","NM",562569409,812990,146,146,122,135,6892,0,3446,0,0,0,2296760,2916358,"All other personal services",1996,"Expansion (1980–1999)","401(k)",810000,"Other services (except public administration)",0.0156,0.2698,21603,"$5K–$25K",0,"Typical",-1,"Negative Growth",0,-1,"Negative Growth",0
"79","20241002103300NAL0003951491001","2023-01-01","2023-12-31","LEVIATHAN SECURITY GROUP, INC. 401(K) PSP","2006-01-01","2A2E3D2G2J2K2F2T","LEVIATHAN SECURITY GROUP, INC.","WA",204887705,541519,67,62,129,134,12666,21132,391051,264996,19147,26912,3703614,4542685,"Other computer related services",2006,"Modern (2000–2009)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2266,33901,"$25K–$50K",-0.0746,"Negative Growth",0.6684,"High Growth",157.7015,-0.3223,"Negative Growth",1
"80","20241009144326NAL0033082000001","2023-01-01","2023-12-31","SOUTHEASTERN PRODUCTS 401(K) RETIREMENT SAVINGS PLAN","1995-03-01","2E2F2G2J2K2S2T3D","SOUTHEASTERN PRODUCTS, INC.","SC",570671815,337000,121,129,115,111,104,0,19,0,105506,103257,5528830,6583323,"Furniture and related product manufacturing",1995,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.1907,59309,"$50K–$100K",0.0661,"High Growth",-1,"Negative Growth",0,-1,"Negative Growth",1
"81","20240918145608NAL0008078224001","2023-01-01","2023-12-31","CARRINGTON 401(K) PLAN","2017-07-01","2E2F2G2J2K2S2T3B3D","CARRINGTON HOLDING COMPANY, LLC","CA",752703422,522292,2765,2653,3104,2931,0,0,0,0,2486813,2689058,79136798,105435225,"Real estate credit",2017,"Post-Crisis (2010–2019)","401(k)",520000,"Finance and insurance",0.073,0.3323,35972,"$25K–$50K",-0.0405,"Typical",0,"Typical",0,0,"Typical",1
"82","20241003103501NAL0010415121001","2023-01-01","2023-12-31","DEXTER MAGNETIC HOLDINGS, LLC 401(K) PLAN","2022-11-01","3H2E2F2G2J2K2T2S2A3D","DEXTER MAGNETIC HOLDINGS, LLC","IL",880868607,332999,265,318,326,342,0,0,0,0,281740,297354,17564171,17597390,"All other miscellaneous fabricated metal product manufacturing",2022,"Recent (2020+)","401(k)",330000,"Manufacturing",0.1721,0.0019,51454,"$50K–$100K",0.2,"High Growth",0,"Typical",0,0,"Typical",1
"83","20241011095316NAL0043234322001","2023-01-01","2023-12-31","ROARK CAPITAL MANAGEMENT LLC 401(K) PROFIT SHARING PLAN & TRUST","2008-01-01","2A2E2F2G2J2K2T3D","ROARK CAPITAL MANAGEMENT LLC","GA",61735341,523900,121,138,136,153,322192,22807,438081,245101,123691,134316,25804350,33756740,"Other financial investment activities",2008,"Modern (2000–2009)","401(k)",520000,"Finance and insurance",0.073,0.3082,220632,"> $100K",0.1405,"High Growth",-0.9292,"Negative Growth",149.0654,-0.4405,"Negative Growth",1
"84","20240909142043NAL0002416195001","2023-01-01","2023-12-31","ABHE & SVOBODA, INC. 401(K) PROFIT SHARING PLAN","1992-10-01","2E2F2G2J2T3D","ABHE & SVOBODA, INC.","MN",411224817,237310,109,128,224,235,0,0,0,0,0,0,23858497,26230188,"Highway, street, and bridge construction",1992,"Expansion (1980–1999)","403(b)(9) Church",230000,"Construction",0.0234,0.0994,111618,"> $100K",0.1743,"High Growth",0,"Typical",0,0,"Typical",0
"85","20241015152822NAL0016751859001","2023-01-01","2023-12-31","BURO HAPPOLD RETIREMENT PLAN","2010-10-01","2E2F2G2J2K2S2T3D2A","BURO HAPPOLD CONSULTING ENGINEERS, INC.","NY",205154355,541330,377,457,510,563,2797,22554,103775,242651,166001,235649,30052232,39639239,"Engineering services",2010,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.319,70407,"$50K–$100K",0.2122,"High Growth",7.0636,"High Growth",40.0604,1.3382,"High Growth",1
"86","20241015155916NAL0058586210001","2023-01-01","2023-12-31","CADILLAC PRODUCTS PACKAGING COMPANY 401(K) PLAN AND TRUST","1987-01-01","2E2F2G2J2K2S2T3D3F3B","CADILLAC PRODUCTS PACKAGING COMPANY","MI",383464470,326100,178,181,225,233,0,0,0,0,424493,502997,17209256,21060656,"Plastics product manufacturing",1987,"Expansion (1980–1999)","401(k)",320000,"Manufacturing",0.1721,0.2238,90389,"$50K–$100K",0.0169,"Typical",0,"Typical",0,0,"Typical",1
"87","20241008165931NAL0029314368001","2023-01-01","2023-12-31","WEAVER AND TIDWELL, L.L.P. PROFIT SHARING PLAN AND TRUST","1991-05-01","2F2G2J2K2T2E3D2R","WEAVER AND TIDWELL, L.L.P.","TX",750786316,541211,960,1160,1099,1332,0,0,4191270,5008634,765893,1015092,99846812,122870780,"Offices of certified public accountants",1991,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2306,92245,"$50K–$100K",0.2083,"High Growth",0,"Typical",0,0.195,"High Growth",1
"88","20250310143154NAL0009814755001","2023-01-01","2023-12-31","SERVICE KING 401(K) PLAN","1989-10-01","2E2F2G2J2K3D","SERVICE KING PAINT & BODY, LLC","TX",751781281,811120,4893,4886,2773,2597,221126,0,5299396,5372706,4325321,4455747,146316200,171672051,"Automotive body, paint, interior, and glass repair",1989,"Expansion (1980–1999)","401(k)",810000,"Other services (except public administration)",0.0156,0.1733,66104,"$50K–$100K",-0.0014,"Typical",-1,"Negative Growth",0,0.0138,"Typical",1
"89","20240910110950NAL0005568881001","2023-01-01","2023-12-31","MONTEREY MUSHROOMS 401(K) PLAN","1989-08-01","2E2F2G2J2K2T3D3H","MONTEREY MUSHROOMS, LLC","CA",770185497,111210,1455,1294,611,576,8728,9089,407539,394486,546122,563389,35955487,38085831,"Vegetable and melon farming",1989,"Expansion (1980–1999)","401(k)",110000,"Agriculture, forestry, fishing and hunting",0.009,0.0592,66121,"$50K–$100K",-0.1107,"Negative Growth",0.0414,"Typical",15.7795,-0.032,"Typical",1
"90","20240821162635NAL0004100929001","2023-01-01","2023-12-31","DOSKOCIL MANUFACTURING COMPANY, INC. 401(K) PROFIT SHARING PLAN","1987-01-01","2F2G2J2K2T2E3D","DOSKOCIL MANUFACTURING COMPANY, INC.","TX",751281683,326100,620,654,514,596,0,0,0,0,904113,844698,33617889,39465074,"Plastics product manufacturing",1987,"Expansion (1980–1999)","401(k)",320000,"Manufacturing",0.1721,0.1739,66217,"$50K–$100K",0.0548,"High Growth",0,"Typical",0,0,"Typical",1
"91","20240911094705NAL0015622898001","2023-01-01","2023-12-31","TN AMERICAS HOLDINGS INC. 401(K) RETIREMENT SAVINGS PLAN","2018-02-01","2F2G2J2K2S2T3B3D2E2R","TN AMERICAS HOLDINGS INC.","GA",822328206,332110,494,453,774,753,0,0,0,0,779171,880539,26263598,26769574,"Forging and stamping",2018,"Post-Crisis (2010–2019)","401(k)",330000,"Manufacturing",0.1721,0.0193,35551,"$25K–$50K",-0.083,"Negative Growth",0,"Typical",0,0,"Typical",1
"92","20240827115729NAL0010858177001","2023-01-01","2023-12-31","BRT, INC. 401(K) PLAN","2001-01-01","2A2E2J2K2F2G2S2T3D","BRT, INC.","PA",232739555,484200,133,132,141,144,0,0,0,0,62223,66427,4304181,5314029,"Specialized freight trucking",2001,"Modern (2000–2009)","401(k)",480000,"Transportation and warehousing",0.0493,0.2346,36903,"$25K–$50K",-0.0075,"Typical",0,"Typical",0,0,"Typical",1
"93","20241011145103NAL0037265312001","2023-01-01","2023-12-31","COADAP LLC PROFIT SHARING 401(K) PLAN","1985-12-01","2E2F2G2J2K2S2T3D3H","COADAP LLC","PA",853715883,551112,1071,736,958,845,0,0,0,0,724754,856460,32376771,40160685,"Offices of other holding companies",1985,"Expansion (1980–1999)","401(k)",550000,"Management of companies and enterprises",0.0204,0.2404,47527,"$25K–$50K",-0.3128,"Negative Growth",0,"Typical",0,0,"Typical",1
"94","20241021110941NAL0001462993001","2023-01-01","2023-12-31","TIDES 403(B) RETIREMENT PLAN","2000-01-01","2E2F2G2J2L2S2T3D3H","TIDES CENTER","CA",943213100,624100,362,360,619,599,0,0,0,0,395994,531418,63786197,81474637,"Individual and family services",2000,"Modern (2000–2009)","403(b)(7) Custodial",620000,"Health care and social assistance",0.1708,0.2773,136018,"> $100K",-0.0055,"Typical",0,"Typical",0,0,"Typical",1
"95","20240807104642NAL0003440961001","2023-01-01","2023-12-31","MODA OPERANDI, INC. 401(K) PLAN","2011-09-01","2A2E2F2G2J2K2S2T3D","MODA OPERANDI INC.","NY",900592900,454110,202,172,361,271,0,0,0,0,41969,13362,7763372,10451225,"Electronic shopping and mail-order houses",2011,"Post-Crisis (2010–2019)","401(k)",450000,"Retail trade",0.1535,0.3462,38565,"$25K–$50K",-0.1485,"Negative Growth",0,"Typical",0,0,"Typical",1
