"","ACK_ID","FORM_PLAN_YEAR_BEGIN_DATE","FORM_TAX_PRD","TYPE_PLAN_ENTITY_CD","FINAL_FILING_IND","PLAN_NAME","SPONS_DFE_PN","PLAN_EFF_DATE","SPONSOR_DFE_NAME","SPONS_DFE_MAIL_US_STATE","SPONS_DFE_EIN","BUSINESS_CODE","TOT_PARTCP_BOY_CNT","TOT_ACTIVE_PARTCP_CNT","PARTCP_ACCOUNT_BAL_CNT","SEP_PARTCP_PARTL_VSTD_CNT","TYPE_PENSION_BNFT_CODE","TOT_ACT_PARTCP_BOY_CNT","PARTCP_ACCOUNT_BAL_CNT_BOY","EMPLR_CONTRIB_BOY_AMT","EMPLR_CONTRIB_EOY_AMT","PARTCP_CONTRIB_BOY_AMT","PARTCP_CONTRIB_EOY_AMT","PARTCP_LOANS_BOY_AMT","PARTCP_LOANS_EOY_AMT","PARTICIPANT_CONTRIB_AMT","DISTRIB_DRT_PARTCP_AMT","TOT_DISTRIB_BNFT_AMT","TOT_TRANSFERS_TO_AMT","TOT_TRANSFERS_FROM_AMT","TOT_ASSETS_BOY_AMT","TOT_ASSETS_EOY_AMT","INDUSTRY_TITLE"
"68","20240621140819NAL0001827731001","2023-01-01","2023-12-31",2,0,"DESTINATION MEDIA, INC. DBA GSTV 401(K) PLAN",1,"2007-04-01","DESTINATION MEDIA DBA GAS STATION TV","MI",203439357,515100,151,138,161,0,"2A2E2F2G2J2K2S2T3D2R",124,149,0,84309,0,0,40458,83771,1759288,235228,235228,0,0,7194763,12436116,"Radio and television broadcasting"
"69","20240701104503NAL0005251328001","2023-01-01","2023-12-31",2,0,"FIVE STONES RESEARCH CORPORATION 401(K) PLAN",1,"2008-01-01","FIVE STONES RESEARCH CORPORATION","AL",208898544,541330,323,157,280,0,"2F2G2J2K2T3B2E3D",217,307,0,0,0,0,268973,255707,1208171,1856076,1856076,0,0,14334582,16878439,"Engineering services"
"70","20240701172139NAL0003049971001","2023-01-01","2023-12-31",2,0,"SUPERIOR COMMUNICATIONS, INC. 401(K) PLAN AND TRUST",1,"1997-01-01","SUPERIOR COMMUNICATIONS, INC.","CA",954316460,423600,294,229,225,4,"2G2J2K2T2E3D",202,256,612307,604657,0,0,186049,194474,1633817,2865451,2865451,0,0,24009092,28847571,"Household appliances and electrical and electronic goods merchant wholesalers"
"71","20240701172906NAL0005829568001","2023-01-01","2023-12-31",2,0,"UTAH COMMUNITY FEDERAL CREDIT UNION RETIREMENT PLAN",3,"1987-07-01","UTAH COMMUNITY CREDIT UNION","UT",870231088,522130,646,480,617,37,"3H2E2F2G2J2K2T2C3D",472,614,1985959,2018023,0,0,0,0,1181583,2532564,2532564,0,0,28688344,34242268,"Credit unions"
"72","20240702132804NAL0005004177001","2023-01-01","2023-12-31",2,0,"CUE 401(K) PLAN",1,"2018-05-24","CUE HEALTH INC.","NJ",271562193,541519,1470,635,966,206,"2E2F2G2J2K2S2T3D3H",1470,1414,0,0,0,0,259663,445467,6742174,5870315,5870315,0,0,19680593,29646993,"Other computer related services"
"73","20240702115532NAL0010186482001","2023-01-01","2023-12-31",2,0,"VALIDITY INC. 401(K) PLAN",1,"2019-01-01","VALIDITY INC.","MA",824326279,541511,570,198,456,0,"2E2F2G2J2S2T3D",289,546,0,0,0,0,83399,107864,2243700,3044311,3044311,0,0,19619246,22672664,"Custom computer programming services"
"74","20240702130404NAL0003551027001","2023-01-01","2023-12-31",2,0,"GUITAR CENTER, INC. 401(K) PLAN",1,"1981-11-01","GUITAR CENTER, INC.","CA",854210591,451140,14207,13469,5250,0,"2E2F2G2J2K2T3F3H3D2R",13065,5583,0,0,0,0,1637884,1453909,12924207,12502847,12502847,0,0,128198421,157752402,"Musical instrument and supplies stores"
"75","20240703092221NAL0013316626001","2023-01-01","2023-12-31",2,0,"GFS CHEMICALS, INC. PROFIT SHARING AND 401(K) RETIREMENT PLANS",2,"1979-04-01","GFS CHEMICALS, INC.","OH",314405875,325100,161,117,158,28,"2F2G2J2K2S2T2E3D2R",119,157,350724,436532,0,0,89284,98600,472506,3196766,3196766,0,0,15552381,15932926,"Basic chemical manufacturing"
"76","20240703120520NAL0004329299001","2023-01-01","2023-12-31",2,0,"EMPLOYEES' 401(K) PLAN OF PARKHOUSE TIRE SERVICE, INC.",1,"1992-01-01","PARKHOUSE TIRE SERVICES, INC.","CA",952761592,441300,323,480,375,13,"2G2J2K2F2T3D",271,323,0,0,0,0,657189,708717,1556699,2655875,2655875,0,0,19075278,21302163,"Automotive parts, accessories, and tire retailers"
"77","20240703134452NAL0004402579001","2023-01-01","2023-12-31",2,0,"EMPLOYEE BENEFIT PLAN OF CGH TECHNOLOGIES, INC.",1,"1996-01-01","CGH TECHNOLOGIES, INC.","DC",521701132,541512,179,82,139,10,"2E2F2G2J2K2S2T3D3H",133,149,0,0,0,0,59117,61629,913713,1121017,1121017,0,0,6994450,8072109,"Computer systems design services"
"78","20240619104858NAL0003201537001","2023-01-01","2023-12-31",2,0,"APPTIO RETIREMENT PLAN",1,"2008-01-01","APPTIO, INC.","WA",261175252,541519,1037,633,902,17,"2F2G2J2E2K2T3F3D3H",672,939,176088,0,580518,0,228810,312412,7586853,5571026,5571026,0,0,61315338,80378106,"Other computer related services"
"79","20240619181547NAL0000816368001","2023-01-01","2023-12-31",2,0,"MONOGRAM LLC 401K PLAN",1,"1996-01-01","MONOGRAM LLC","MA",931922098,523900,243,60,220,0,"2E2F2G2J2K2T3H3D2R",65,238,0,0,0,0,130465,127507,727772,2536205,2536205,0,0,30769165,36193331,"Other financial investment activities"
"80","20240617153923NAL0001286849001","2023-01-01","2023-12-31",2,0,"ELECTION SYSTEMS & SOFTWARE, LLC 401(K) PLAN",1,"1990-05-01","ELECTION SYSTEMS & SOFTWARE, LLC","NE",470617567,335900,655,487,651,0,"2F2G2J2K2S2T3H2E3D",475,633,0,0,0,0,389461,572510,3941468,8191015,8191015,0,0,61601555,71002553,"Other electrical equipment and component manufacturing"
"81","20240620132543NAL0001327553001","2023-01-01","2023-12-31",2,0,"INTERNATIONAL SPECIALTY PRODUCTS INC. 401(K) PLAN",13,"2004-01-01","INTERNATIONAL SPECIALTY PRODUCTS, INC.","DE",510376469,324120,470,381,457,1,"2F2G2J2K2S2T2E2R",383,467,33809,34722,94005,90066,1883811,2108084,5069245,16178020,16197316,4598,0,106312557,115226632,"Asphalt paving, roofing, and saturated materials manufacturing"
"82","20240702092910NAL0003412403001","2023-01-01","2023-12-31",2,0,"AFLAC INCORPORATED 401(K) SAVINGS AND PROFIT SHARING PLAN",4,"1990-01-01","AFLAC INCORPORATED","GA",581167100,524140,6996,5693,6859,444,"2G2J2K2E2T",5665,6910,3274,5699,0,7052,13849129,15121817,41536606,61719665,61719665,0,0,715318836,871258090,"Direct life health medical insurance carriers"
"83","20240702052529NAL0005188593001","2023-01-01","2023-12-31",2,0,"TOGETHER LABS 401(K) PROFIT SHARING PLAN",1,"2006-01-01","TOGETHER LABS","CA",203762997,541519,309,122,256,0,"2E2F2G2J2K2S2T3D",180,297,468061,310955,69240,52656,165834,95260,1965185,2529327,2529327,0,0,17465517,20741090,"Other computer related services"
"84","20240702054409NAL0006771152001","2023-01-01","2023-12-31",2,0,"FIRSTENERGY CORP. SAVINGS PLAN",2,"1983-01-01","FIRSTENERGY CORP.","OH",341843785,221100,16607,12582,16594,0,"2G2H2J2K2T3F2F3H2E2R",12114,16503,211918,0,0,0,48837380,52418001,143093595,430676680,430676680,0,0,3524768748,3700731428,"Electric power generation, transmission and distribution"
"85","20240703123649NAL0013113122001","2023-01-01","2023-12-31",2,0,"IRISH 401(K) RETIREMENT PLAN",3,"1998-06-01","MANHATTAN CAPITAL CORPORATION","CA",956100902,551112,192,155,203,9,"2E2F2G2J2K2T3H3D",145,171,0,0,0,0,0,0,705740,698035,698035,0,0,9621494,11342914,"Offices of other holding companies"
"86","20240618132833NAL0001893747001","2023-01-01","2023-12-31",2,0,"MORPHIC THERAPEUTIC 401(K) PLAN",1,"2015-01-01","MORPHIC THERAPEUTIC INC","MA",473882977,621510,132,122,140,0,"2E2F2G2J2K2T3D",107,123,0,0,0,0,0,14507,2074901,392603,392603,0,0,10035727,15689201,"Medical and diagnostic laboratories"
"87","20240701151959NAL0008423682001","2023-01-01","2023-12-31",2,0,"TAPESTRY, INC. 401(K) SAVINGS PLAN",1,"2001-07-01","TAPESTRY, INC.","NY",522242751,448320,14776,8968,8462,1,"2F2E2G2J2K2T3D",10513,8549,2526809,1848049,610396,628279,4652335,5126433,28350507,40595488,40595488,0,0,482231383,580096560,"Luggage and leather goods stores"
"88","20240702100958NAL0004842769001","2023-01-01","2023-12-31",2,0,"TRAVEL + LEISURE CO. EMPLOYEE SAVINGS PLAN",1,"2006-08-01","TRAVEL + LEISURE CO.","FL",200052541,721110,12746,14490,9498,0,"2E2F2G2J2K2T3H",10364,8405,111020,146290,122757,166702,18424601,20188140,46251154,82663668,82663668,0,0,731127107,865082724,"Hotels (except casino hotels) and motels"
"89","20240702101234NAL0003447411001","2023-01-01","2023-12-31",2,0,"CREDIT ACCEPTANCE CORPORATION 401(K) PLAN AND TRUST",1,"1993-01-01","CREDIT ACCEPTANCE CORPORATION","MI",381999511,522298,2755,2229,2668,256,"2F2G2J2K2S2T2E3D",2249,2659,397996,394588,0,0,6452424,7973224,17625274,10680940,10680940,0,0,180067683,231887809,"All other nondepository credit intermediation"
"90","20240702111828NAL0007298752001","2023-01-01","2023-12-31",2,0,"RELX INC. US SALARY INVESTMENT PLAN",5,"1974-04-17","RELX INC.","NY",521471842,511120,21216,14110,19495,174,"2E2G2J2K2R2T3H",14068,19465,6068796,6462462,0,-3511,27133443,29827229,141773812,233130946,233130946,6161602,0,3016505434,3651551186,"Periodical publishers"
"91","20240621151349NAL0001886291001","2023-01-01","2023-12-31",2,0,"ROBLOX CORPORATION 401K PLAN",1,"2007-10-01","ROBLOX CORPORATION","CA",200991664,519100,2277,2332,2500,0,"2E2F2G2J2K2T3D",2039,2020,0,0,0,0,848684,985458,51333645,6705077,6705077,0,0,136881631,256964317,"Other information services"
"92","20240701082120NAL0005140032001","2023-01-01","2023-12-31",2,0,"TRUIST FINANCIAL CORPORATION 401(K) SAVINGS PLAN",3,"1982-07-01","TRUIST FINANCIAL CORPORATION","NC",560939887,522110,77313,52699,67079,0,"2G2J2K2O2T3H2F2E2R",55480,69258,2926549,0,0,0,104636684,111163301,412452304,940108939,940108939,941324,0,8965353965,10120701726,"Commercial banking"
"93","20240619085857NAL0008319938001","2023-01-01","2023-12-31",2,0,"JOHNS MANVILLE EMPLOYEES 401(K) PLAN",5,"1972-08-01","JOHNS MANVILLE CORPORATION","CO",840856796,327900,7212,5727,6953,701,"2K2S2T3H2E2F2G2J",5755,6826,12648255,13834837,0,0,20160836,22104060,39831925,85198624,85198624,0,0,788090140,927403771,"Other nonmetallic mineral product manufacturing"
"94","20240620105412NAL0001204177001","2023-01-01","2023-12-31",2,0,"ELECTRONIC THEATRE CONTROLS, INC. 401K RETIREMENT PLAN",1,"1989-08-01","ELECTRONIC THEATRE CONTROLS, INC.","WI",391294611,335100,1160,1116,915,20,"2E2F2G2J2K2T3D",1022,886,0,43070,0,0,1167967,1144553,7481940,8113911,8113911,0,0,139999775,177498574,"Electric lighting equipment manufacturing"
"95","20240620090710NAL0000752979001","2023-01-01","2023-12-31",2,0,"EAGLE MATERIALS, INC. RETIREMENT PLAN",1,"1994-04-01","EAGLE MATERIALS, INC.","TX",752520779,327300,2849,2401,2835,110,"2E2G2J2K2T3I2R",2306,2734,0,496,0,7369,4555020,5264123,13264760,27903879,27903879,0,0,207201772,243608243,"Cement and concrete product manufacturing"
"96","20240620130449NAL0000883443001","2023-01-01","2023-12-31",2,0,"PAAMCO PRISMA 401K PLAN",1,"2000-12-01","PAAMCO PRISMA, LLC","CA",383713535,523900,168,40,154,0,"2F2G2J2K2T3B3D3H2E",44,168,159027,171950,0,0,31666,22160,784557,2055432,2055432,0,0,26937097,31738678,"Other financial investment activities"
"97","20240620113049NAL0001814336001","2023-01-01","2023-12-31",2,0,"BERKSHIRE GREY INC 401(K) PLAN",1,"2017-10-01","BERKSHIRE GREY INC","MA",463834614,333200,395,24,0,0,"2E2F2G2J2K2T3D",270,368,0,0,0,0,273024,0,2552571,25700288,25700288,0,0,19741980,307,"Industrial machinery manufacturing"
"98","20240620164611NAL0001086403001","2023-01-01","2023-12-31",2,0,"FMC CORPORATION SAVINGS AND INVESTMENT PLAN",61,"1961-04-01","FMC CORPORATION","PA",940479804,325100,2702,1336,2597,0,"2E2F2G2J2K2S2T3F",1359,2681,8591805,9543323,0,0,2938040,3466097,21132202,54442744,54442744,0,0,573269440,634347497,"Basic chemical manufacturing"
"99","20240614121118NAL0016943555001","2023-01-01","2023-12-31",2,0,"KONTOOR BRANDS 401(K) SAVINGS PLAN",1,"2019-05-22","KONTOOR BRANDS, INC.","NC",832680248,315990,3186,2718,2932,0,"2O2R2S2T3D2K2E2F2G2J",2773,2884,240722,618797,329127,359945,4073867,4332548,13736432,28352299,28352299,0,0,219980624,257294357,"Apparel accessories and other apparel manufacturing"
"100","20240711135611NAL0033196562001","2023-01-01","2023-12-31",2,0,"MEDABLE 401(K) PLAN",1,"2020-01-01","MEDABLE, INC.","CA",460870262,518210,497,217,376,9,"2E2F2G2J2K2S2T3D",345,479,0,0,0,0,130206,199452,4480706,2750059,2750059,0,0,11188247,18172711,"Computing infrastructure providers, data processing, web hosting, and related services"
"101","20240612141944NAL0046698448001","2023-01-01","2023-12-31",2,0,"CONSTANT CONTACT INC. 401K PLAN",1,"2000-01-01","CONSTANT CONTACT, INC.","MA",43285398,518210,1531,913,1283,0,"2E2F2G2J2K2T3D",1003,1293,184830,82356,0,0,902278,890176,7901731,10424535,10424535,3598716,0,78037579,99208405,"Computing infrastructure providers, data processing, web hosting, and related services"
"102","20240711102200NAL0025801104001","2023-01-01","2023-12-31",2,0,"RIDEWELL CORPORATION 401K PLAN",1,"1980-10-01","RIDEWELL CORPORATION","MO",430892699,336990,211,182,222,33,"2A2E2F2G2J2K2T3D",176,206,470000,502968,0,3414,0,0,704866,1156940,1156940,0,0,17957677,21550172,"Other transportation equipment manufacturing"
"103","20240711104756NAL0016043297001","2023-01-01","2023-12-31",2,0,"THE BANK OF EAST ASIA, LIMITED SAVINGS PLAN",1,"1986-01-01","THE BANK OF EAST ASIA, LIMITED","NY",133195867,522190,113,75,119,3,"2E2F2G2J2K2S2T3D",74,113,7359,5408,0,146,146505,197619,1204147,670189,670189,0,0,23207886,28735798,"Other depository credit intermediation"
"104","20240603205642NAL0009149619001","2023-01-01","2023-12-31",2,0,"USA COMPRESSION 401(K) PLAN",1,"2007-07-01","USA COMPRESSION MANAGEMENT SERVICES, LLC","TX",455586030,213110,853,756,944,95,"2F2G2J2K2R2S2T3D2E",652,845,68733,0,187135,0,1312995,1722276,5812879,6667179,6667179,0,0,48381495,60770599,"Support activities for mining"
"105","20240607161109NAL0023942897001","2023-01-01","2023-12-31",2,0,"PROLOGIS 401(K) SAVINGS PLAN",1,"1998-01-01","PROLOGIS, L.P.","CO",943285362,531120,2314,1543,2720,43,"2A2E2F2G2J2K2S2T3F3D2R",1644,2180,0,280836,0,0,1569181,2203900,19713665,40130978,40130978,115539062,0,289141379,468487289,"Lessors of nonresidential buildings (except miniwarehouses)"
"106","20240610153857NAL0042730208001","2023-01-01","2023-12-31",2,0,"HEALTHCARE ASSOCIATES CREDIT UNION 401(K) AND RETIREMENT SAVINGS PLAN",1,"2017-01-01","HEALTHCARE ASSOCIATES CREDIT UNION","IL",363047069,522130,104,67,101,5,"2S2T2E2F2G2J2K3D",62,104,0,0,0,0,70111,72028,340915,896938,896938,0,0,11711753,13545094,"Credit unions"
"107","20240612155949NAL0013980675001","2023-01-01","2023-12-31",2,0,"THE ESAB GROUP, INC. 401(K) RETIREMENT SAVINGS PLAN",1,"2022-01-01","THE ESAB GROUP, INC.","MD",840966648,335900,1694,1161,1777,0,"2E2F2G2J2K2S2T3D3H",1034,1672,200648,189671,0,0,2396228,2696037,8208532,26002919,26002919,8554408,0,171828615,201120660,"Other electrical equipment and component manufacturing"
"108","20240613170545NAL0030936897001","2023-01-01","2023-12-31",2,0,"MCKIE FORD LINCOLN, INC & AFFILIATES 401(K) PLAN",2,"1965-05-12","MCKIE FORD LINCOLN, INC & AFFILIATES","SD",363035201,441110,164,131,160,16,"2E2F2G2J2K2S2T3H3D2R",128,155,0,0,0,0,97412,93212,694974,738861,738861,0,0,9013922,10497058,"New car dealers"
"109","20240711125717NAL0010391395001","2023-01-01","2023-12-31",2,0,"JFROG 401(K) RETIREMENT PLAN",1,"2014-01-01","JFROG, INC.","CA",331224916,541511,479,380,501,0,"2E2F2G2J2K2S2T2A3D",357,458,0,0,0,0,101310,238896,4932813,2238713,2238713,0,0,18956390,28660413,"Custom computer programming services"
"110","20240613104140NAL0030489601001","2023-01-01","2023-12-31",2,0,"KEVIN, INC. PROFIT SHARING PLAN",2,"1972-02-18","KEVIN, INC.","ME",10421263,451110,249,191,232,10,"2E2F2G2J2K2T3D2R",193,232,0,0,0,0,41306,77006,712598,1704001,1704001,0,0,18307885,21979790,"Sporting goods stores"
"111","20240603092952NAL0009670323001","2023-01-01","2023-12-31",2,0,"EBQ RETIREMENT PLAN",1,"2018-01-01","EBQ, LLC","TX",921383965,551112,313,168,136,0,"2E2F2G2J2K2T3D",243,190,0,0,0,0,21844,32791,470670,307540,307540,0,0,1778873,2337402,"Offices of other holding companies"
"112","20240606130906NAL0022173777001","2023-01-01","2023-12-31",2,0,"FIRST FOUNDATION INC. RETIREMENT PLAN",1,"1996-01-01","FIRST FOUNDATION INC.","CA",208639702,522120,842,561,764,92,"3H2E2F2G2J2K2S2T3D2R",688,817,0,0,0,0,1384837,1097775,6221734,13103107,13103107,0,0,68441338,77159831,"Savings institutions"
"113","20240606083938NAL0021939505001","2023-01-01","2023-12-31",2,0,"BURKE BEVERAGE, INC. 401(K) PLAN",1,"1982-11-01","BURKE BEVERAGE, INC.","IL",363047221,424800,214,64,146,11,"2E2F2G2J2K2T3H3D",161,205,150000,200000,0,0,370320,131247,682597,6676515,6676515,24266,0,17887351,14610741,"Beer, wine, and distilled alcoholic beverage merchant wholesalers"
"114","20240614123642NAL0032162865001","2023-01-01","2023-12-31",2,0,"W D PARTNERS PROFIT SHARING PLAN",2,"1996-02-01","WD PARTNERS, INC.","OH",311451869,541310,424,288,370,23,"2F2G2J2K2T2E3D",284,357,0,0,0,0,192072,216681,2405712,857940,857940,0,0,25810101,33536944,"Architectural services"
"115","20240529095652NAL0011837729001","2023-01-01","2023-12-31",2,0,"VARITEC SOLUTIONS LLC EMPLOYEE SAVINGS PLAN",1,"1989-04-01","VARITEC SOLUTIONS LLC","AZ",832809084,423700,212,148,210,17,"2E2F2G2J2K2S2T3H3D",172,204,0,0,0,0,262746,288948,1785484,6977726,6977726,0,0,27655321,28350092,"Hardware, and plumbing and heating equipment and supplies merchant wholesalers"
"116","20240606171617NAL0039586208001","2023-01-01","2023-12-31",2,0,"VIANT MEDICAL, LLC 401(K) PLAN",1,"2008-04-04","VIANT MEDICAL, LLC","MA",261468849,326100,4021,3133,4396,830,"2E2J2F2G2K2S2T3D3H",3231,3767,170113,172330,455742,478355,2294444,3013423,15083817,12594656,12594656,0,0,96137042,123736746,"Plastics product manufacturing"
"117","20240613160609NAL0030826289001","2023-01-01","2023-12-31",2,0,"EMPLOYEES' 401(K) PLAN OF TAYCO ENGINEERING, INC.",2,"1973-07-01","TAYCO ENGINEERING, INC.","CA",952698302,336410,118,110,115,2,"2E2F2G2J2K2T3D",109,115,0,0,0,0,443916,475362,702522,1708401,1708401,0,0,19555972,21692735,"Aerospace product and parts manufacturing"
"118","20240614112135NAL0032057825001","2023-01-01","2023-12-31",2,0,"ING FINANCIAL SERVICES LLC 401(K) SAVINGS PLAN",2,"1984-11-01","ING FINANCIAL SERVICES LLC","NY",133713590,523110,1111,633,1099,32,"2E2F2G2J2K2S",591,1101,0,0,0,0,1669050,1455630,11659645,36657419,36657419,0,0,349984869,402595548,"Investment banking and securities dealing"
"119","20240711175804NAL0009612227001","2023-01-01","2023-12-31",2,0,"MIMECAST NORTH AMERICA, INC. 401(K) PLAN",1,"2009-01-01","MIMECAST NORTH AMERICA, INC.","MA",260851633,541519,1137,840,1121,0,"2F2G2J2K2S2T2E3D",903,1051,0,0,0,0,290391,445237,10398709,6185980,6185980,0,0,49473257,70028986,"Other computer related services"
"120","20240530163544NAL0023293424001","2023-01-01","2023-12-31",2,0,"SESLOC FEDERAL CREDIT UNION 401(K) PROFIT SHARING PLAN",1,"1991-01-01","SESLOC FEDERAL CREDIT UNION","CA",951722855,522130,224,183,190,13,"2A2E2F2G2J2K2T3D",188,185,0,0,0,0,234538,259910,1185417,1328988,1328988,0,0,11523157,14189943,"Credit unions"
"121","20240612123647NAL0029249921001","2023-01-01","2023-12-31",2,0,"MED JAMES, INC. RETIREMENT SAVINGS PROFIT SHARING PLAN",1,"1991-03-13","MED JAMES, INC.","KS",431067127,524210,176,117,163,0,"2E2F2G2J2K2T3H3D",128,172,0,0,0,0,249965,283695,683469,2054500,2054500,0,0,10210394,10759009,"Insurance agencies and brokerages"
"122","20240612135702NAL0013873587001","2023-01-01","2023-12-31",2,0,"EASY AUTO 401(K) PLAN",1,"2009-01-01","EASY AUTO, INC.","TN",620987402,441120,163,136,145,0,"2A2E2F2G2J2K2S2T3D",153,157,0,0,0,0,0,0,583689,605407,605407,0,0,9218544,11925850,"Used car dealers"
"123","20240711121549NAL0010364883001","2023-01-01","2023-12-31",2,0,"STRATEGIC CONSULTING SERVICES, INC. 401(K) PLAN AND TRUST",1,"2006-01-01","STRATEGIC CONSULTING SERVICES, INC.","WA",550799465,541600,155,134,155,0,"2F2G2J2K2T3H2E3D",134,148,0,0,0,0,270535,341922,1233647,562907,562907,0,0,19549813,24352280,"Management, scientific, and technical consulting services"
"124","20240711141403NAL0010491331001","2023-01-01","2023-12-31",2,0,"POWELL INDUSTRIES, INC. EMPLOYEES INCENTIVE SAVINGS PLAN",1,"1960-12-12","POWELL INDUSTRIES, INC.","TX",880106100,335310,2098,1934,2439,0,"2E2F2G2J2K2S2T3F3D",1536,2016,111544,148557,0,0,5319256,5345998,10577540,21806157,21806157,0,0,199619278,227890566,"Electrical equipment manufacturing"
"125","20240606102036NAL0038497456001","2023-01-01","2023-12-31",2,0,"ONION, INC. SAVINGS & RETIREMENT PLAN",1,"1999-01-01","ONION, INC.","NY",391681204,511120,158,46,120,0,"2F2G2J2K2T3H2E3D",59,139,57430,47344,0,9870,4214,0,287407,822930,822930,0,0,5166545,5668059,"Periodical publishers"
"126","20240610135236NAL0042509536001","2023-01-01","2023-12-31",2,0,"WIDEOPENWEST 401(K) PLAN",1,"2000-10-01","WIDEOPENWEST FINANCE, LLC","CO",311811298,515210,1918,1356,1568,35,"2E2F2G2J2K2T3D",1373,1608,106685,111790,233057,252850,2130064,2418477,8213176,10607771,10607771,0,0,101897056,122820802,"Cable and other subscription programming"
"127","20240711151411NAL0025261200001","2023-01-01","2023-12-31",2,0,"MIROMAR DEVELOPMENT CORPORATION 401(K) PLAN",1,"2008-06-01","MIROMAR DEVELOPMENT CORPORATION","FL",593584715,531390,232,187,237,15,"2E2F2G2J2K2T3H3D",182,222,0,0,0,0,91784,100369,702246,1653735,1653735,0,0,7405666,8135717,"Other activities related to real estate"
"128","20240605220529NAL0021581329001","2023-01-01","2023-12-31",2,0,"JPI RETIREMENT PLAN",1,"2022-01-01","JPI EMPLOYMENT SERVICES, LLC","TX",270512887,531110,239,283,358,0,"2E2F2G2J2K2S2T3B3D",239,233,0,0,0,0,342591,351816,2953926,3376155,3376155,0,0,16072114,21082815,"Lessors of residential buildings and dwellings"
"129","20240610131352NAL0014503955001","2023-01-01","2023-12-31",2,0,"FORDDIRECT RETIREMENT SAVINGS PLAN",1,"2001-04-01","DEALERDIRECT, LLC D/B/A FORDDIRECT","MI",383550946,519100,402,309,385,0,"2E2F2G2J2T3D2R",317,393,0,0,0,0,449784,798836,4023535,2470036,2470036,0,0,38209241,49865139,"Other information services"
"130","20240612095628NAL0013734499001","2023-01-01","2023-12-31",2,0,"REEL FX 401(K) AND PROFIT SHARING PLAN",1,"2004-01-01","REEL FX, INC.","TX",752509932,541400,244,69,196,10,"2F2G2J2K2T2E3D",106,230,0,0,0,0,174669,75828,747897,2761770,2761770,0,0,18668711,20108743,"Specialized design services"
"131","20240711142222NAL0010500803001","2023-01-01","2023-12-31",2,0,"PROCAPS LABORATORIES, INC. 401(K) PLAN",1,"1998-06-01","PROCAPS LABORATORIES, INC.","NV",880359750,339900,449,356,424,47,"2E2F2G2J2K2S2T3H3D2R",351,428,0,0,0,0,530712,661530,1984321,1863166,1863166,0,0,20935980,26031414,"Other miscellaneous manufacturing"
"132","20240614081056NAL0051072496001","2023-01-01","2023-12-31",2,0,"FEDERAL MANAGEMENT PARTNERS, INC. 401(K) PROFIT SHARING PLAN",1,"2008-01-01","FEDERAL MANAGEMENT PARTNERS, INC.","VA",541577240,541600,154,103,171,0,"2A2E2F2G2J2K2S2T3D",96,154,379544,431715,0,0,0,0,1101341,662956,662956,0,0,13282030,16448850,"Management, scientific, and technical consulting services"
"133","20240607185412NAL0042452320001","2023-01-01","2023-12-31",2,0,"POWER INTEGRATIONS, INC. 401(K) PLAN",1,"1990-01-01","POWER INTEGRATIONS, INC.","CA",943065014,335900,528,341,518,3,"2F2J2S2E2T2G3D2R",346,523,0,0,0,0,751483,855795,6642582,8375161,8375161,0,0,102612188,123208101,"Other electrical equipment and component manufacturing"
